Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Boult Audio Z60 Truly Wireless in Ear Earbuds with 60H Playtime, 4 Mics ENC Clear Calling, 50ms Low Latency Gaming, 13mm Bass Driver, Type-C Fast Charging, IPX5 ear buds TWS Bluetooth 5.3(Powder Blue)",998.0,2999.0,1000,"3.9 out of 5 stars 2,723",3.9,2723,Boult,66.72
"pTron Bassbuds Duo in-Ear Bluetooth 5.1 Wireless Headphones, Stereo Audio, Touch Control TWS Earbuds with HD Mic, Type-C Fast Charging, IPX4 Water Resistant & Voice Assistance",599.0,2599.0,10000,"3.5 out of 5 stars 135,096",3.5,135096,pTron,76.95
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless Headphones, Stereo Audio, Touch Control TWS, with Mic, Type-C Fast Charging, IPX4 & Voice Assistance (Blue)",599.0,2599.0,1000,"3.4 out of 5 stars 24,521",3.4,24521,pTron,76.95
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Magico Black)",1499.0,2999.0,20000,"4.2 out of 5 stars 148,110",4.2,148110,Apple AirPods,50.02
"boAt Airdopes 141 Bluetooth TWS Earbuds with 42H Playtime,Low Latency Mode for Gaming, ENx Tech, IWP, IPX4 Water Resistance, Smooth Touch Controls(Bold Black)",999.0,4490.0,5000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,77.75
"boAt Airdopes Atom 81 TWS Earbuds with Upto 50H Playtime, Quad Mics ENx™ Tech, 13MM Drivers,Super Low Latency(50ms), ASAP™ Charge, BT v5.3(Opal Black)",899.0,4490.0,5000,"3.6 out of 5 stars 24,492",3.6,24492,boAt,79.98
"OnePlus Nord Buds 2 TWS in Ear Earbuds with Mic,Upto 25dB ANC 12.4mm Dynamic Titanium Drivers, Playback:Upto 36hr case, 4-Mic Design, IP55 Rating, Fast Charging [Thunder Gray]",2499.0,3299.0,10000,"4.2 out of 5 stars 15,515",4.2,15515,Sennheiser,24.25
"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Black)",1999.0,2999.0,10000,"4.2 out of 5 stars 148,110",4.2,148110,Sennheiser,33.34
"boAt Airdopes 121 PRO TWS Earbuds Signature Sound, Quad Mic ENx™, Low Latency Mode for Gaming, 50H Playtime, IWP™, IPX4, Battery Indicator Screen(Active Black)",899.0,2990.0,5000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,69.93
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime,Low Latency Mode for Gaming, ENx Tech, IWP, IPX4 Water Resistance, Smooth Touch Controls(Cyan Cider)",999.0,4490.0,5000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,77.75
"boAt Airdopes 141 ANC TWS Earbuds with 32 dB ANC, 42 HRS Playback, 50ms Low Latency Beast™ Mode, IWP™ Tech,Quad Mics with ENx™,ASAP™ Charge,USB Type-C Port & IPX5(Gunmetal Black)",1499.0,5990.0,5000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,74.97
boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),399.0,1290.0,5000,"4.1 out of 5 stars 93,046",4.1,93046,boAt,69.07
"Boult Audio Curve Max Bluetooth Earphones with 100H Playtime, Clear Calling ENC Mic, Dual Device Connectivity, Lowest Latency Gaming, 13mm Bass Driver, Made in India Neckband Wireless Earphone (Black)",998.0,5499.0,500,3.3 out of 5 stars 97,3.3,97,Boult,81.85
"Boult Audio Curve Max Bluetooth Earphones with 100H Playtime, Clear Calling ENC Mic, Dual Device Connectivity, Lowest Latency Gaming, 13mm Bass Driver, Made in India Neckband Wireless Earphone (Blue)",998.0,5499.0,1000,3.2 out of 5 stars 94,3.2,94,Boult,81.85
"Boult Audio Z20 Pro Bluetooth Truly Wireless in Ear Earbuds with 60H Playtime, 4 Mics Clear Calling ENC, 45ms Low Latency Gaming TWS, Made in India, 10mm Bass Drivers Ear Buds Headphones 5.3 (Red)",998.0,5999.0,300,"3.9 out of 5 stars 20,056",3.9,20056,Boult,83.36
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Acoustic Red)",1499.0,2299.0,8000,"4.2 out of 5 stars 148,110",4.2,148110,Sony,34.8
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",548.0,1299.0,5000,"4.1 out of 5 stars 205,194",4.1,205194,JBL,57.81
"boAt Airdopes 170 TWS Earbuds with 50H Playtime, Quad Mics ENx™ Tech, Low Latency Mode, 13mm Drivers, ASAP™ Charge, IPX4, IWP™, Touch Controls & BT v5.3(Classic Black)",1099.0,4490.0,5000,"3.7 out of 5 stars 59,007",3.7,59007,boAt,75.52
"boAt Rockerz 245 v2 Pro Wireless Neckband with Up to 30 hrs Playtime, ENxᵀᴹ Tech, ASAPᵀᴹ Charge, BEASTᵀᴹ Mode, Dual Pairing, Magnetic Buds,USB Type-C Interface&IPX5(Active Black)",899.0,3490.0,5000,"3.9 out of 5 stars 101,214",3.9,101214,boAt,74.24
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Triple Blue]",1899.0,2299.0,8000,"4.2 out of 5 stars 1,416",4.2,1416,Jabra,17.4
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrated Controls and Dual Modes(Luscious Black)",1599.0,3990.0,5000,"4.1 out of 5 stars 109,595",4.1,109595,boAt,59.92
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Jazz Green)",1499.0,2299.0,5000,"4.2 out of 5 stars 148,110",4.2,148110,Bose,34.8
boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),349.0,999.0,5000,"4.1 out of 5 stars 396,722",4.1,396722,boAt,65.07
"realme Buds Wireless 3 in-Ear Bluetooth Headphones,30dB ANC, Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming,Dual Device Connection (Black)",1599.0,2999.0,7000,"4.0 out of 5 stars 63,771",4.0,63771,Jabra,46.68
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)",139.0,399.0,5000,"3.5 out of 5 stars 44,199",3.5,44199,ZEBRONICS,65.16
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours Total Playback with Fast Charging and Low Latency Gaming Mode (Black)",1349.0,2999.0,10000,"4.0 out of 5 stars 20,710",4.0,20710,RHA,55.02
Apple Wired EarPods with Lightning Connector,1599.0,2000.0,10000,"4.4 out of 5 stars 17,674",4.4,17674,Skullcandy,20.05
"boAt Rockerz 255 Pro+ Bluetooth in Ear Neckband with Upto 60 Hours Playback, ASAP Charge, IPX7, Dual Pairing and Bluetooth v5.2(Active Black)",1099.0,3990.0,2000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
