Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)",99999.0,102999.0,1000,4.1 out of 5 stars 213,4.1,213,Samsung,2.91
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)",99999.0,102999.0,200,4.1 out of 5 stars 213,4.1,213,Xiaomi,2.91
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android",12499.0,14999.0,1000,4.0 out of 5 stars 139,4.0,139,OnePlus,16.67
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)",54999.0,79999.0,100,3.9 out of 5 stars 282,3.9,282,Huawei,31.25
"Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",19999.0,0.0,5000,"4.1 out of 5 stars 40,784",4.1,40784,Samsung,0.0
"Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",19998.0,0.0,5000,"4.1 out of 5 stars 40,784",4.1,40784,Realme,0.0
"narzo 60X 5G（Nebula Purple 6GB,128GB Storage ） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",12499.0,15999.0,5000,"4.1 out of 5 stars 6,381",4.1,6381,Oppo,21.88
"C51 (Royal Blue, 6GB RAM, 128GB Storage)",5999.0,10999.0,5000,3.7 out of 5 stars 30,3.7,30,Samsung,45.46
"narzo 60X 5G（Stellar Green, 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",11499.0,14999.0,5000,"4.1 out of 5 stars 6,381",4.1,6381,Motorola,23.33
"narzo N53 (Feather Gold, 4GB+64GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display",7999.0,10999.0,5000,"3.9 out of 5 stars 12,452",3.9,12452,iPhone,27.28
"narzo 60X 5G（Nebula Purple 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",11499.0,14999.0,5000,"4.1 out of 5 stars 6,381",4.1,6381,Realme,23.33
"Nord CE 3 5G (Grey Shimmer, 8GB RAM, 128GB Storage)",24999.0,26999.0,5000,"4.1 out of 5 stars 7,747",4.1,7747,Samsung,7.41
"Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",5999.0,11499.0,200,"3.9 out of 5 stars 17,075",3.9,17075,Motorola,47.83
"Galaxy S23 5G (Green, 8GB, 256GB Storage)",69999.0,95999.0,200,"4.5 out of 5 stars 1,321",4.5,1321,Samsung,27.08
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",15999.0,24499.0,3000,"4.0 out of 5 stars 10,786",4.0,10786,Huawei,34.7
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",11499.0,18990.0,5000,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,39.45
"C51 (Power Black, 6GB RAM, 128GB Storage)",5999.0,10999.0,5000,3.7 out of 5 stars 30,3.7,30,Samsung,45.46
"Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)",24999.0,26999.0,5000,"4.1 out of 5 stars 7,747",4.1,7747,Vivo,7.41
"narzo N53 (Feather Black, 4GB+64GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display",7999.0,10999.0,5000,"3.9 out of 5 stars 12,452",3.9,12452,iPhone,27.28
"Nord CE 3 5G (Aqua Surge, 12GB RAM, 256GB Storage)",27999.0,28999.0,5000,"4.1 out of 5 stars 7,747",4.1,7747,OnePlus,3.45
"Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",5999.0,11999.0,5000,"3.9 out of 5 stars 17,075",3.9,17075,Samsung,50.0
iPhone 13 (128GB) - Midnight,99999.0,0.0,200,"4.5 out of 5 stars 24,237",4.5,24237,iPhone,0.0
12 5G Jade Black 6GB RAM 128GB ROM,12999.0,17999.0,5000,"4.0 out of 5 stars 10,369",4.0,10369,Oppo,27.78
12 5G Moonstone Silver 6GB RAM 128GB ROM,12999.0,17999.0,5000,"4.0 out of 5 stars 10,369",4.0,10369,iPhone,27.78
"Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage) with Charger | Qualcomm Snapdragon 4 Gen 1 Processor | 120Hz FHD+ Display | Travel Adaptor Included in The Box",12999.0,19999.0,5000,"4.1 out of 5 stars 19,992",4.1,19992,Motorola,35.0
"Galaxy M14 5G (Smoky Teal,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",11999.0,18990.0,5000,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,36.81
"Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",23999.0,27999.0,5000,"4.3 out of 5 stars 6,938",4.3,6938,Oppo,14.29
"13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",10999.0,13999.0,5000,3.9 out of 5 stars 395,3.9,395,Vivo,21.43
"13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",10999.0,13999.0,5000,3.9 out of 5 stars 395,3.9,395,Huawei,21.43
"13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",10998.0,13999.0,5000,3.9 out of 5 stars 395,3.9,395,Realme,21.44
"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera",7999.0,11999.0,5000,4.1 out of 5 stars 370,4.1,370,Redmi,33.34
"Galaxy M14 5G (Berry Blue,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",11999.0,18990.0,5000,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,36.81
"narzo N55 (Prime Blue, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",9749.0,14999.0,5000,"4.1 out of 5 stars 10,759",4.1,10759,Realme,35.0
"Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",17999.0,20999.0,5000,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,14.29
"POP 8 (Mystery White,(8GB*+64GB)|90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor",6499.0,7799.0,5000,4.6 out of 5 stars 76,4.6,76,Vivo,16.67
"POP 8 (Gravity Black,(8GB*+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor",6499.0,7799.0,4000,4.6 out of 5 stars 76,4.6,76,Samsung,16.67
"Redmi 13C (Starfrost White, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",7999.0,11999.0,4000,4.1 out of 5 stars 370,4.1,370,Redmi,33.34
"90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",30999.0,47999.0,4000,"3.9 out of 5 stars 1,349",3.9,1349,Xiaomi,35.42
"A2 (Aqua Blue, 2GB RAM, 64GB Storage)",5299.0,9999.0,5000,"3.9 out of 5 stars 7,140",3.9,7140,Motorola,47.0
"A2 (Classic Black, 2GB RAM, 64GB Storage)",5299.0,9999.0,5000,"3.9 out of 5 stars 7,140",3.9,7140,Oppo,47.0
"A2 (Sea Green, 2GB RAM, 64GB Storage)",5299.0,9999.0,5000,"3.9 out of 5 stars 7,140",3.9,7140,iPhone,47.0
"Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",17998.0,20999.0,3000,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,14.29
"Galaxy M34 5G (Waterfall Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",15499.0,24499.0,4000,"4.0 out of 5 stars 10,786",4.0,10786,Realme,36.74
"narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",9749.0,14999.0,5000,"4.1 out of 5 stars 10,759",4.1,10759,Samsung,35.0
"90 (Emerald Green, 8GB + 256GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",37999.0,47999.0,4000,"3.9 out of 5 stars 1,349",3.9,1349,Vivo,20.83
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",10999.0,17990.0,3000,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,38.86
