Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),2699.0,6499.0,50,3.8 out of 5 stars 233,3.8,233,Polycab,58.47
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),2699.0,6499.0,300,3.8 out of 5 stars 233,3.8,233,Polycab,58.47
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),6103.0,12995.0,50,4.2 out of 5 stars 160,4.2,160,INALSA,53.04
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter",4745.0,9995.0,300,4.2 out of 5 stars 589,4.2,589,INALSA,52.53
"Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. (Silver)",546.0,1245.0,40000,"3.9 out of 5 stars 156,956",3.9,156956,Pigeon,56.14
Orpat OEH-1220 2000-Watt Fan Heater (White),1048.0,1295.0,50,"4.1 out of 5 stars 47,818",4.1,47818,Orpat,19.07
Nova Lint Remover for Clothes - Fabric Shaver Tint and Dust Remover | 1 Year Warranty |,479.0,999.0,40000,"4.6 out of 5 stars 3,197",4.6,3197,Nova,52.05
"Amazon Brand - Solimo 2000/1000 Watts Room Heater with Adjustable Thermostat (ISI certified, White colour, Ideal for small to medium room/area)",849.0,2000.0,20000,"3.9 out of 5 stars 22,943",3.9,22943,Amazon,57.55
beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White |10 kg | 2 Year Warranty,249.0,1999.0,50,"3.9 out of 5 stars 11,872",3.9,11872,beatXP,87.54
"ATOM Digital Kitchen Weighing Scale & Food Weight Machine for Health, 10kg X 1gm, Fitness, Home Baking & Cooking, White. For Domestic Use Only (SF400) | 2 Batteries included",179.0,599.0,10000,"3.9 out of 5 stars 1,393",3.9,1393,ATOM,70.12
Bajaj Blow Hot Portable Room Heater For Bedroom |2 Heat Settings-1000W/2000W|Ideal Room Heater For Winter|Easy Mobility|Compact Design|Auto-Thermal Cut-Off|2-Yr Warranty By Bajaj| White Color,1489.0,2299.0,10000,"3.9 out of 5 stars 10,695",3.9,10695,Bajaj,35.23
Bajaj Flashy Radiant Room Heater For Home|Stainless Steel Heat Reflector|Nickel Chrome Mesh|Adjustable Thermostat||1000W Ceramic Heater For Winter|Electric Heater For Room|2-Yr Warranty By Bajaj|Black,689.0,1029.0,10000,"4.1 out of 5 stars 7,423",4.1,7423,Bajaj,33.04
"Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White",599.0,1400.0,10000,"4.1 out of 5 stars 30,664",4.1,30664,Bajaj,57.21
"PLATINAGOLD Mixer Grinder Silent motor 1200 watt All in One Function Juicer/Liquidizer/Dry & Wet Grinding/Chutney - Best mixie for kitchen | Home Kitchen Appliances (1200 watt 4 Jar Juicer, Black)",4999.0,6499.0,50,4.0 out of 5 stars 703,4.0,703,PLATINAGOLD,23.08
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",959.33,2599.0,100,3.9 out of 5 stars 54,3.9,54,TASMAX,63.09
"Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",649.0,1299.0,50,4.2 out of 5 stars 160,4.2,160,Waffle,50.04
NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jars 2 Blades),1799.0,5000.0,8000,"4.3 out of 5 stars 17,985",4.3,17985,NutriPro,64.02
