Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Men's Trekking Shoe,1424.0,2999.0,100,"4.0 out of 5 stars 1,136",4.0,1136,Puma,52.52
Trendy & Stylish Shoes for Men| Sports Shoes for Men | Sneakers for Men,379.0,999.0,100,3.0 out of 5 stars 2,3.0,2,New Balance,62.06
SNOWBALL 6 inches Moto Inspired Mountaineering Backpacking Hiking/Trekking outdoor boots for men for Beginners,1424.0,2999.0,100,4.0 out of 5 stars 348,4.0,348,New Balance,52.52
Stylish and Comfortable Shoes for Men,1349.0,1499.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,10.01
"Sneaker Casual Shoes for Men | Soft Cushion Insole, Slip-Resistance, Dynamic Feet Support & Arch Support",1079.0,5399.0,1000,"4.1 out of 5 stars 1,392",4.1,1392,New Balance,80.01
Men Black Walking Shoes,1379.0,6899.0,700,3.9 out of 5 stars 704,3.9,704,New Balance,80.01
Unisex Adult Navy/Pepper LiteRide 360 Clog 206708-4CC-M9W11,2699.0,5992.0,100,4.2 out of 5 stars 209,4.2,209,Adidas,54.96
Men's Walking Shoes,899.0,4499.0,800,"4.2 out of 5 stars 1,036",4.2,1036,Vans,80.02
Mens Boss-Grip Uniform Dress Shoe,625.0,999.0,100,"3.7 out of 5 stars 4,806",3.7,4806,Nike,37.44
Men's Sfg-68 Slipper,256.0,329.0,1000,"4.2 out of 5 stars 44,695",4.2,44695,New Balance,22.19
Casual Sneaker Shoes for Men | Enhanced Comfort with Cushioned Insole and Slip-Resistant,1119.0,5599.0,600,"4.1 out of 5 stars 1,331",4.1,1331,Adidas,80.01
"Casual Sneaker Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1599.0,7999.0,300,3.9 out of 5 stars 11,3.9,11,Under Armour,80.01
Men's Wonder-13 Sports Running Shoes…,599.0,699.0,1000,"3.9 out of 5 stars 94,734",3.9,94734,New Balance,14.31
OXYFIT (N) Men's Running Shoes,999.0,4230.0,100,"4.1 out of 5 stars 37,843",4.1,37843,Puma,76.38
"Mens Boss-Slick Formal Shoes, (8516051), Black",688.0,999.0,700,"3.8 out of 5 stars 2,121",3.8,2121,Nike,31.13
Unisex Adult Navy/Pepper LiteRide 360 Clog 206708-4CC-M8W10,2699.0,5995.0,400,4.0 out of 5 stars 179,4.0,179,Vans,54.98
Mens Sx0675gRunning Shoe,699.0,999.0,900,"4.1 out of 5 stars 11,140",4.1,11140,New Balance,30.03
Mens Atlantis Running,699.0,1299.0,700,"3.9 out of 5 stars 1,136",3.9,1136,Reebok,46.19
Men's Classic Ultra Soft Sliders/Slippers with Cushion FootBed for Adult | Comfortable & Light Weight | Stylish & Anti-Skid | Waterproof & Everyday Flip Flops for Gents/Boys D-504,599.0,1799.0,500,4.3 out of 5 stars 385,4.3,385,Adidas,66.7
Men's Sf0014g Flip-Flop,264.0,399.0,500,"4.1 out of 5 stars 46,344",4.1,46344,New Balance,33.83
Men Formal Shoes,609.0,1399.0,100,"3.7 out of 5 stars 2,525",3.7,2525,Reebok,56.47
EZPlay Men's Walking Shoes | Comfortable Lightweight Slip-on with Breathable Air Mesh | All-Day Casual Wear Sneakers,1349.0,2299.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,41.32
"Men's HUNTER 6 inches Hiking/Snow boots for men for outdoor Trekking - non slip, Water Proof, Anti-Fatigue, Comfortable & Light weight",1424.0,2499.0,100,"3.9 out of 5 stars 1,247",3.9,1247,Vans,43.02
Men's HUNTER 2.0 6 inches Hiking/Snow boots for men for outdoor Trekking - non slip,1424.0,2999.0,100,3.9 out of 5 stars 439,3.9,439,Under Armour,52.52
Men's Flip Flops Thong Slippers,306.0,499.0,700,"3.9 out of 5 stars 47,622",3.9,47622,New Balance,38.68
Mens Aaron Derby E 23 Derby,1665.0,3299.0,300,4.3 out of 5 stars 118,4.3,118,Vans,49.53
